timestamp,token_id,pc1,pc2
2025-09-12 22:45:00+00:00,2,-1.5635948367610295,-0.46565664786864946
2025-09-12 23:00:00+00:00,17,-1.6127155444309222,0.2978027195828767
2025-09-12 23:15:00+00:00,2,-1.2842232879992823,-0.5809443228346924
2025-09-12 23:30:00+00:00,17,-1.5606249404065686,-0.26358813051993374
2025-09-12 23:45:00+00:00,16,-1.5591343440827665,0.6448479893524318
2025-09-13 00:00:00+00:00,17,-1.2447284460822658,0.04734525151013993
2025-09-13 00:15:00+00:00,17,-1.4019913811890192,-0.261191747682491
2025-09-13 00:30:00+00:00,2,-1.48989312427208,-0.7005606525596002
2025-09-13 00:45:00+00:00,17,-1.6541327013852116,-0.1571611662869752
2025-09-13 01:00:00+00:00,17,-1.631804979941684,0.23377539856693555
2025-09-13 01:15:00+00:00,16,-1.332477784834636,0.679573152251681
2025-09-13 01:30:00+00:00,16,-1.1247873699841073,0.8126655495454659
2025-09-13 01:45:00+00:00,9,-0.5929038126888586,0.6520736387645418
2025-09-13 02:00:00+00:00,2,-1.117689501899822,-0.9552319426504782
2025-09-13 02:15:00+00:00,17,-1.5646590266158125,-0.01878547173069792
2025-09-13 02:30:00+00:00,17,-1.7665829331761316,0.3406902329052102
2025-09-13 02:45:00+00:00,17,-1.5575170858441518,0.14855314566146097
2025-09-13 03:00:00+00:00,7,-1.0939428274964793,-0.18390748402393997
2025-09-13 03:15:00+00:00,17,-1.6470385994802643,0.177393424179534
2025-09-13 03:30:00+00:00,17,-1.5526218445873143,-0.11374086209196095
2025-09-13 03:45:00+00:00,17,-1.7964528011822953,-0.18363574122959064
2025-09-13 04:00:00+00:00,17,-2.026406283461558,0.6515335927516227
2025-09-13 04:15:00+00:00,17,-2.331015909495665,0.48069023199758054
2025-09-13 04:30:00+00:00,17,-2.2285446522323884,-0.28819262389085065
2025-09-13 04:45:00+00:00,17,-2.194846492187247,0.5751332319951429
2025-09-13 05:00:00+00:00,17,-2.252090944491456,-0.15281912368712278
2025-09-13 05:15:00+00:00,17,-1.8993466781748956,-0.3213116758762718
2025-09-13 05:30:00+00:00,17,-2.044191436984403,0.2376076122444733
2025-09-13 05:45:00+00:00,17,-2.1250978942902146,0.2931989014658321
2025-09-13 06:00:00+00:00,17,-1.9941111670605216,-0.12440974588811535
2025-09-13 06:15:00+00:00,17,-2.343902643889903,0.1502520676995457
2025-09-13 06:30:00+00:00,17,-2.5233495500420933,-0.07024738000293561
2025-09-13 06:45:00+00:00,17,-2.323682928099092,-0.10673607279302928
2025-09-13 07:00:00+00:00,17,-2.2094917892682897,-0.33837545988278245
2025-09-13 07:15:00+00:00,17,-2.477587453895657,0.03288807543294055
2025-09-13 07:30:00+00:00,17,-2.4650604715629107,0.1351517489593978
2025-09-13 07:45:00+00:00,17,-2.6360352314167175,0.17356302648588587
2025-09-13 08:00:00+00:00,17,-2.4632400191711623,0.0068857312724565686
2025-09-13 08:15:00+00:00,17,-2.4883459866730133,-0.27697021302849584
2025-09-13 08:30:00+00:00,17,-1.8793471554944237,-0.6529700340869151
2025-09-13 08:45:00+00:00,17,-2.5030882895629625,0.09121625227826434
2025-09-13 09:00:00+00:00,17,-2.0917955575194527,0.41565326042612866
2025-09-13 09:15:00+00:00,17,-2.5691843387429683,0.1864514965564687
2025-09-13 09:30:00+00:00,17,-2.4892410830612293,-0.15044748725305504
2025-09-13 09:45:00+00:00,17,-2.271799656632476,-0.5895616896581284
2025-09-13 10:00:00+00:00,7,-1.630676070504766,-0.328988794821572
2025-09-13 10:15:00+00:00,17,-2.3310499258464414,0.45251320739178286
2025-09-13 10:30:00+00:00,17,-2.1002528234743334,0.028399188432082
2025-09-13 10:45:00+00:00,17,-1.9286492332190246,0.6192227930765726
2025-09-13 11:00:00+00:00,17,-2.2946592861764668,0.2789868453095595
2025-09-13 11:15:00+00:00,17,-2.3468579116559463,-0.061891178754653255
2025-09-13 11:30:00+00:00,17,-2.1859297536372777,-0.42830209001338543
2025-09-13 11:45:00+00:00,17,-2.4157330527021736,0.1429670402945151
2025-09-13 12:00:00+00:00,17,-2.41302466039513,0.4668316597801601
2025-09-13 12:15:00+00:00,17,-2.6127676879612913,0.10133518612444506
2025-09-13 12:30:00+00:00,17,-2.0830966654112797,-0.8272663978422357
2025-09-13 12:45:00+00:00,17,-2.522042599156234,0.23292870463802173
2025-09-13 13:00:00+00:00,17,-2.2856721900668107,0.5124880627474391
2025-09-13 13:15:00+00:00,17,-2.275560306948862,-0.23502817367807846
2025-09-13 13:30:00+00:00,17,-2.1358906153199633,0.6915111365526433
2025-09-13 13:45:00+00:00,6,-0.9529093828339171,0.7200419241128239
2025-09-13 14:00:00+00:00,7,-1.151506096794074,0.5297942238065686
2025-09-13 14:15:00+00:00,7,-1.3980275906587427,-1.0945588454650286
2025-09-13 14:30:00+00:00,17,-1.7540948484668508,0.34665133853680064
2025-09-13 14:45:00+00:00,17,-1.84342875970408,0.28159984898245827
2025-09-13 15:00:00+00:00,17,-1.8169864259616195,-0.24036701056772933
2025-09-13 15:15:00+00:00,17,-1.7902611233940664,0.07024141656477369
2025-09-13 15:30:00+00:00,7,-1.155370854959147,0.6416914270423317
2025-09-13 15:45:00+00:00,17,-1.7015126860885095,-0.035397560803650384
2025-09-13 16:00:00+00:00,7,-1.3005998757361046,0.6740521187488837
2025-09-13 16:15:00+00:00,6,-1.1597499912897395,0.8009108606083201
2025-09-13 16:30:00+00:00,6,0.1758772912514008,1.0093148051982597
2025-09-13 16:45:00+00:00,7,-1.0367666064753478,0.7614415101232342
2025-09-13 17:00:00+00:00,6,-0.826394835917657,0.6736034914735003
2025-09-13 17:15:00+00:00,7,-1.2843401895318782,-0.850698388310878
2025-09-13 17:30:00+00:00,2,-1.4873694472189314,-0.6591056517406662
2025-09-13 17:45:00+00:00,17,-1.769832836521562,-0.27506318096886023
2025-09-13 18:00:00+00:00,17,-1.4428559417304558,0.1630365468545056
2025-09-13 18:15:00+00:00,17,-1.665788401979814,-0.320953744609024
2025-09-13 18:30:00+00:00,17,-1.8261054699971482,0.35681273613691616
2025-09-13 18:45:00+00:00,17,-2.2146739848910943,-0.23503604944605166
2025-09-13 19:00:00+00:00,17,-2.04124109912951,0.15660703592408529
2025-09-13 19:15:00+00:00,17,-2.1520260867121754,-0.14426280828205693
2025-09-13 19:30:00+00:00,17,-2.381724925925482,-0.33592223839571345
2025-09-13 19:45:00+00:00,7,-1.9789095291940466,-0.29729894096982146
2025-09-13 20:00:00+00:00,17,-1.7891746632730254,-0.7201153105069206
2025-09-13 20:15:00+00:00,17,-2.343910520188682,0.211841571404393
2025-09-13 20:30:00+00:00,17,-2.130941163921883,0.21874002172142673
2025-09-13 20:45:00+00:00,17,-2.3418122118376066,-0.21383062993089952
2025-09-13 21:00:00+00:00,17,-1.9150922877013705,0.15643882746323315
2025-09-13 21:15:00+00:00,17,-2.2546790054809813,-0.3626172878000102
2025-09-13 21:30:00+00:00,17,-2.190307633765267,0.5344140968542819
2025-09-13 21:45:00+00:00,17,-2.1369262106857825,-0.21303281885963196
2025-09-13 22:00:00+00:00,17,-2.302800776036724,-0.08085041509749517
2025-09-13 22:15:00+00:00,17,-2.4197788011863284,0.38299358367032654
2025-09-13 22:30:00+00:00,17,-2.4536892068504077,-0.16119396494658245
2025-09-13 22:45:00+00:00,17,-2.2224535074602496,0.15763586902635748
2025-09-13 23:00:00+00:00,17,-2.45380488392545,-0.03404065970361069
2025-09-13 23:15:00+00:00,17,-2.0924706274919496,-0.031273811141615315
2025-09-13 23:30:00+00:00,17,-2.4412884607046297,-0.030864814797341787
2025-09-13 23:45:00+00:00,17,-2.675626157403138,-0.11722903426633154
2025-09-14 00:00:00+00:00,17,-2.436566068656219,-0.24075570847074987
2025-09-14 00:15:00+00:00,17,-2.3179909337143494,0.02681544561620546
2025-09-14 00:30:00+00:00,17,-2.5185636549989243,0.3619860315697704
2025-09-14 00:45:00+00:00,17,-2.182224144811003,0.1028617812173991
2025-09-14 01:00:00+00:00,17,-2.0629530501292974,0.9892950497798831
2025-09-14 01:15:00+00:00,17,-2.3430996404486377,-0.3019347272344546
2025-09-14 01:30:00+00:00,17,-2.0850132618608597,-0.591854767344835
2025-09-14 01:45:00+00:00,17,-2.017000713138534,-0.003962538406760096
2025-09-14 02:00:00+00:00,7,-1.7305067955737738,-0.6340739369425701
2025-09-14 02:15:00+00:00,17,-2.0366753948828484,0.577011281318151
2025-09-14 02:30:00+00:00,16,-1.4618624726811935,1.039380968622686
2025-09-14 02:45:00+00:00,17,-1.7400707309806567,-0.13657112537114952
2025-09-14 03:00:00+00:00,7,-1.285935460596325,0.8696008540514579
2025-09-14 03:15:00+00:00,17,-1.935874279991384,-0.17290817847568368
2025-09-14 03:30:00+00:00,17,-1.7535054370024468,0.11702787903062695
2025-09-14 03:45:00+00:00,17,-1.8968117627489647,0.30775263697329674
2025-09-14 04:00:00+00:00,17,-1.9767200560864355,0.2475470567353777
2025-09-14 04:15:00+00:00,7,-1.0623007597804637,-0.030123940093258215
2025-09-14 04:30:00+00:00,17,-2.2777292916249583,-0.21762687496149036
2025-09-14 04:45:00+00:00,17,-2.3014322576383646,0.13722253832808884
2025-09-14 05:00:00+00:00,17,-2.231465480643061,-0.05692872592803984
2025-09-14 05:15:00+00:00,17,-2.454328650732944,0.005576685213478946
2025-09-14 05:30:00+00:00,7,-1.7396579706115687,-0.3320459512285755
2025-09-14 05:45:00+00:00,17,-2.27580058586562,0.0569083767055957
2025-09-14 06:00:00+00:00,17,-2.1097011939932817,0.120266388587791
2025-09-14 06:15:00+00:00,17,-2.352615519437847,0.40238831256481755
2025-09-14 06:30:00+00:00,17,-2.1608952780136876,0.24125857342638282
2025-09-14 06:45:00+00:00,17,-2.1591325373103833,0.03563616795950685
2025-09-14 07:00:00+00:00,17,-2.572953472166037,-0.01710321206279257
2025-09-14 07:15:00+00:00,17,-2.489301974935445,-0.1430937376000287
2025-09-14 07:30:00+00:00,17,-2.5797216395231297,-0.1627277733235286
2025-09-14 07:45:00+00:00,7,-1.6546405139728702,0.21423986409870524
2025-09-14 08:00:00+00:00,17,-2.544458658440745,0.1263199672698947
2025-09-14 08:15:00+00:00,17,-2.5131664936848637,-0.36079154975613753
2025-09-14 08:30:00+00:00,17,-2.519104374599114,-0.454094320228525
2025-09-14 08:45:00+00:00,17,-2.293957774051994,0.2711686268954133
2025-09-14 09:00:00+00:00,17,-2.426573505660257,-0.06436643550836658
2025-09-14 09:15:00+00:00,7,-1.9465329750120328,-0.19788396235005318
2025-09-14 09:30:00+00:00,7,-1.6734517564302376,-0.3655392785025566
2025-09-14 09:45:00+00:00,17,-2.209944147727671,0.2846011633413589
2025-09-14 10:00:00+00:00,17,-2.1109957863499123,-0.04185118501201674
2025-09-14 10:15:00+00:00,17,-1.9729031611306291,0.4859950893321832
2025-09-14 10:30:00+00:00,17,-2.5950311067629284,-0.15481230151552292
2025-09-14 10:45:00+00:00,17,-2.465471227681994,-0.154676102440927
2025-09-14 11:00:00+00:00,17,-2.2353330934100715,-0.12098806020508182
2025-09-14 11:15:00+00:00,17,-1.8815041101072378,1.0211786603886441
2025-09-14 11:30:00+00:00,7,-1.8467629787964421,0.6297819944207232
2025-09-14 11:45:00+00:00,7,-1.6946778669203517,-0.1609993428208508
2025-09-14 12:00:00+00:00,7,-1.6978335201621222,0.04831398874416642
2025-09-14 12:15:00+00:00,7,-2.104532393400364,-0.02706237794664329
2025-09-14 12:30:00+00:00,7,-1.9573575946195532,0.581187966997715
2025-09-14 12:45:00+00:00,7,-1.7438284696841224,-0.18904132155052814
2025-09-14 13:00:00+00:00,17,-2.149446037970444,0.25716634093039253
2025-09-14 13:15:00+00:00,6,-0.9005583231525047,1.3598765899300955
2025-09-14 13:30:00+00:00,6,-0.6510539211261255,1.4522630725368713
2025-09-14 13:45:00+00:00,6,-0.7847747303576882,-0.07762380983075905
2025-09-14 14:00:00+00:00,7,-0.6468730598119833,-1.193901918356828
2025-09-14 14:15:00+00:00,7,-0.8314300515906704,0.7575963860406735
2025-09-14 14:30:00+00:00,6,0.32472044124730276,1.1810278344087186
2025-09-14 14:45:00+00:00,6,-0.2983398360390804,-0.2718438965574748
2025-09-14 15:00:00+00:00,16,-0.8854629054139056,0.465110769906607
2025-09-14 15:15:00+00:00,7,-0.734330570888951,0.22236417392238345
2025-09-14 15:30:00+00:00,7,-1.0089889746329985,0.07888598174765284
2025-09-14 15:45:00+00:00,17,-1.4108359762923066,0.35296020591142124
2025-09-14 16:00:00+00:00,7,-1.113128192759977,-0.4206733565686596
2025-09-14 16:15:00+00:00,2,-1.2191049560142566,-0.9705808771321505
2025-09-14 16:30:00+00:00,17,-1.677073772264359,0.14434032005328018
2025-09-14 16:45:00+00:00,17,-1.7622831720259766,0.05130301690929363
2025-09-14 17:00:00+00:00,17,-1.6666620621718384,0.05649823115887846
2025-09-14 17:15:00+00:00,17,-1.877795650261655,-0.786703404424954
2025-09-14 17:30:00+00:00,17,-1.8143837426569094,0.16552326179579163
2025-09-14 17:45:00+00:00,17,-1.9406929656951835,0.4170635573888423
2025-09-14 18:00:00+00:00,17,-2.127356951877137,0.18505972102604307
2025-09-14 18:15:00+00:00,17,-2.218233617945234,0.36638477075107057
2025-09-14 18:30:00+00:00,17,-2.2810917807248883,-0.03766620458096265
2025-09-14 18:45:00+00:00,17,-2.2016316626691426,0.49645377298230486
2025-09-14 19:00:00+00:00,17,-1.9649769847267828,-0.2162228135513387
2025-09-14 19:15:00+00:00,17,-2.4423534566060394,-0.19871275501705066
2025-09-14 19:30:00+00:00,17,-2.1210913680556045,-0.5755220657621769
2025-09-14 19:45:00+00:00,17,-2.279676737076971,-0.10692330129734387
2025-09-14 20:00:00+00:00,17,-2.147878512437877,-0.6284278119052317
2025-09-14 20:15:00+00:00,17,-2.269851464644475,0.3837791918771417
2025-09-14 20:30:00+00:00,17,-2.076410522228409,-0.6815396171860743
2025-09-14 20:45:00+00:00,17,-2.2600140719776736,0.11604046660961471
2025-09-14 21:00:00+00:00,17,-1.2482429958299512,0.32206120911307806
2025-09-14 21:15:00+00:00,17,-2.083219595783038,-0.5895667420239631
2025-09-14 21:30:00+00:00,7,-1.6225270016230278,-0.6816988409364793
2025-09-14 21:45:00+00:00,7,-1.283419893944544,0.17939313654750894
2025-09-14 22:00:00+00:00,17,-1.6530603276932654,0.7213670532337791
2025-09-14 22:15:00+00:00,17,-1.7175655921266788,0.2917473215389699
2025-09-14 22:30:00+00:00,2,-1.4789391139711716,-0.688892234774556
2025-09-14 22:45:00+00:00,17,-1.6736270560487116,0.26719148674505394
2025-09-14 23:00:00+00:00,23,-0.5742258498941967,2.2459669983220114
2025-09-14 23:15:00+00:00,16,-1.1490719254447526,1.077102064329537
2025-09-14 23:30:00+00:00,7,-1.1469350681020547,0.7813107536970435
2025-09-14 23:45:00+00:00,7,-0.4135965383004951,-0.09038098231578529
2025-09-15 00:00:00+00:00,6,-0.19916279830725506,1.0600700119662327
2025-09-15 00:15:00+00:00,9,-0.6022074565152369,-0.3097375024311769
2025-09-15 00:30:00+00:00,16,-1.166053427828521,0.9557818165499536
2025-09-15 00:45:00+00:00,2,-1.1041928437976067,-0.3101838479223717
2025-09-15 01:00:00+00:00,7,-1.0762565677780156,1.2917339856667742
2025-09-15 01:15:00+00:00,2,-0.7033307533189175,-1.7007588195010828
2025-09-15 01:30:00+00:00,2,-0.9888805803467842,-0.2593804144418018
2025-09-15 01:45:00+00:00,2,-0.9758733099457325,-0.11462338764328853
2025-09-15 02:00:00+00:00,2,-0.905407054769811,-0.7777509795201131
2025-09-15 02:15:00+00:00,17,-1.2744887239856737,-0.06639088559215324
2025-09-15 02:30:00+00:00,17,-1.3579806724385057,-0.1498340573304949
2025-09-15 02:45:00+00:00,17,-1.5083553709447184,0.2997020352278991
2025-09-15 03:00:00+00:00,2,-1.600232462028427,-0.6285601281372973
2025-09-15 03:15:00+00:00,17,-1.4378391279225557,0.1818071398527125
2025-09-15 03:30:00+00:00,17,-1.828695366886102,0.02109053980892003
2025-09-15 03:45:00+00:00,17,-1.6444916720863851,-0.05216553522431118
2025-09-15 04:00:00+00:00,17,-1.940557254045781,-0.21056645518094455
2025-09-15 04:15:00+00:00,21,1.0555852407590305,-2.364864683900938
2025-09-15 04:30:00+00:00,2,-1.1398848065646794,-0.4593747389075977
2025-09-15 04:45:00+00:00,7,-0.7155140920224861,0.0507266641248494
2025-09-15 05:00:00+00:00,6,-0.5058655881125741,-0.4770111765525716
2025-09-15 05:15:00+00:00,7,-0.30118673542512553,-0.7041650568248488
2025-09-15 05:30:00+00:00,2,-1.0751722743629084,-0.2872076685855136
2025-09-15 05:45:00+00:00,7,-0.5364695134082728,-0.6760403494980418
2025-09-15 06:00:00+00:00,7,-0.06050241035644866,-0.44149392111538277
2025-09-15 06:15:00+00:00,16,-0.8557192151520447,0.8678306251912468
2025-09-15 06:30:00+00:00,9,-0.5692457257870461,0.8028353420230698
2025-09-15 06:45:00+00:00,16,-0.8353774246376084,0.8952377155474893
2025-09-15 07:00:00+00:00,7,-1.0645664508748975,-0.4909063650541593
2025-09-15 07:15:00+00:00,20,-0.4665183062642499,0.7966456679499746
2025-09-15 07:30:00+00:00,6,0.11319331817804591,1.585699876815405
2025-09-15 07:45:00+00:00,9,-0.5543023732051875,0.006455569413808825
2025-09-15 08:00:00+00:00,6,-0.05387846462339472,1.7710876065871186
2025-09-15 08:15:00+00:00,20,-0.05495087415104992,-0.8603605542159428
2025-09-15 08:30:00+00:00,23,-0.1329429391991783,2.0615484762325864
2025-09-15 08:45:00+00:00,19,1.2330204893330492,2.8000563762227286
2025-09-15 09:00:00+00:00,6,1.2138178290579849,-0.6021114280225148
2025-09-15 09:15:00+00:00,10,0.6178291832816489,-1.2569731556105246
2025-09-15 09:30:00+00:00,16,-0.22133735458376266,0.7296943823458485
2025-09-15 09:45:00+00:00,16,-0.18093818008754542,0.41068430279762114
2025-09-15 10:00:00+00:00,20,-0.20995035389012795,0.052789719513451704
2025-09-15 10:15:00+00:00,20,-0.0697298154997713,0.25217121424651173
2025-09-15 10:30:00+00:00,16,-0.755096945847906,-0.07428033354693994
2025-09-15 10:45:00+00:00,20,-0.945505068442304,-0.10450754546842905
2025-09-15 11:00:00+00:00,2,-0.9579186662127519,-1.501025582197364
2025-09-15 11:15:00+00:00,16,-1.0802539319472773,0.8160918721070745
2025-09-15 11:30:00+00:00,2,-0.532729922522588,-0.8567182939586903
2025-09-15 11:45:00+00:00,9,-0.8085633561550145,0.06316659613385514
2025-09-15 12:00:00+00:00,16,-0.8444245125734593,1.013618696725767
2025-09-15 12:15:00+00:00,20,-0.5590059816199321,0.3582626212731652
2025-09-15 12:30:00+00:00,2,-1.4201744295926761,-0.4667554922544213
2025-09-15 12:45:00+00:00,16,-0.9936280544070257,0.8604035605551895
2025-09-15 13:00:00+00:00,9,-0.8748205166726634,-0.16469879231618814
2025-09-15 13:15:00+00:00,7,-0.4660131464724356,-1.3112638957418177
2025-09-15 13:30:00+00:00,19,0.8464178725705002,3.048407041596639
2025-09-15 13:45:00+00:00,20,0.5613621770450261,-1.2392118154689273
2025-09-15 14:00:00+00:00,9,0.1515380650224076,0.23998672264210696
2025-09-15 14:15:00+00:00,10,0.18152410048869816,-1.8702290343798549
2025-09-15 14:30:00+00:00,9,0.5215366377384808,0.6879685654556029
2025-09-15 14:45:00+00:00,23,0.15056723117392282,1.1505737532193347
2025-09-15 15:00:00+00:00,23,0.02507617629726613,0.8196399495268702
2025-09-15 15:15:00+00:00,10,0.4744694574871926,-0.8155341200560677
2025-09-15 15:30:00+00:00,9,0.6861614892237567,-0.09429198043664627
2025-09-15 15:45:00+00:00,9,-0.032886596101348,-0.7502697724509805
2025-09-15 16:00:00+00:00,9,-0.07558341472221805,0.14065296065114
2025-09-15 16:15:00+00:00,16,-0.7029097777130707,0.7426613075755858
2025-09-15 16:30:00+00:00,2,-0.6394923213352175,-1.197385428248276
2025-09-15 16:45:00+00:00,16,-0.5962170951649899,1.3693894742172765
2025-09-15 17:00:00+00:00,2,-0.3548378106326225,-0.9224081718193313
2025-09-15 17:15:00+00:00,16,-0.4264299180110662,0.5064205640805047
2025-09-15 17:30:00+00:00,2,-0.9897031924232024,-0.8834515576257411
2025-09-15 17:45:00+00:00,2,-0.43848673899895785,-1.0714776345589994
2025-09-15 18:00:00+00:00,16,-0.14161028129075282,0.7242848359448527
2025-09-15 18:15:00+00:00,16,-0.8037330326552639,-0.009561522582626021
2025-09-15 18:30:00+00:00,2,-0.7612849963746545,-0.11448574564303012
2025-09-15 18:45:00+00:00,10,-0.34991622542890305,-1.8446813808209457
2025-09-15 19:00:00+00:00,20,0.3132939206888864,0.47014802458816735
2025-09-15 19:15:00+00:00,16,-0.5580617234425457,0.41483854571472706
2025-09-15 19:30:00+00:00,10,0.677153140207507,-1.741537748272146
2025-09-15 19:45:00+00:00,16,-0.5738521866233524,0.6560109037238149
2025-09-15 20:00:00+00:00,2,-0.5025297902497936,-0.8445026265601991
2025-09-15 20:15:00+00:00,16,-0.707744783263888,0.8618552586708531
2025-09-15 20:30:00+00:00,16,-0.5750285383507134,0.04057468710664645
2025-09-15 20:45:00+00:00,2,-0.9354507215425939,-0.6049446859077627
2025-09-15 21:00:00+00:00,16,-1.177665827383329,0.3027526273647173
2025-09-15 21:15:00+00:00,2,-1.1291013133627208,-0.699865323670293
2025-09-15 21:30:00+00:00,2,-1.6399467718747975,-0.3824633916773138
2025-09-15 21:45:00+00:00,17,-1.8693628789374677,-0.11732986928986706
2025-09-15 22:00:00+00:00,9,-0.688290582367702,0.638258606036769
2025-09-15 22:15:00+00:00,17,-1.7505010245289099,-0.09630691273308703
2025-09-15 22:30:00+00:00,16,-1.5049485856365397,0.9773423637074179
2025-09-15 22:45:00+00:00,17,-1.80969433455634,-0.1910206336428966
2025-09-15 23:00:00+00:00,17,-1.7795065355912907,-0.2543386356988258
2025-09-15 23:15:00+00:00,17,-1.8219463128208007,-0.6397478052760535
2025-09-15 23:30:00+00:00,16,-1.7463145284321833,0.6886375517068165
2025-09-15 23:45:00+00:00,17,-1.5106998146369683,-0.09367352259440051
2025-09-16 00:00:00+00:00,16,-1.816885531151188,0.7211793606739537
